site,date,set_order,net_num,panel,species,tl,expressing,sex,gills,weight,ad_clip,sample_id,sample_type,notes,floy
PEP,5/18/2023,1,12,1,TUI,226,N,U,U,,,,,,
PEP,5/18/2023,1,11,1,TAS,180,,,,,,,,,
PEP,5/18/2023,1,10,1,TUI,247,N,U,PEC,,,,,,
PEP,5/18/2023,1,10,1,TUI,275,Y,F,PEC,,,,,,
PEP,5/18/2023,1,9,1,TUI,271,N,U,PEC,,,,,,
PEP,5/18/2023,1,9,1,TUI,245,Y,F,U,,,,,,
PEP,5/18/2023,1,9,2,TUI,255,N,U,PEC,,,,,,
PEP,5/18/2023,1,8,2,TUI,220,N,U,OB,,,,,,
PEP,5/18/2023,1,8,2,TUI,245,N,U,PEC,,,,,,
PEP,5/18/2023,1,7,1,TUI,285,Y,F,PEC,,,,,,
PEP,5/18/2023,1,6,1,TUI,264,N,U,PEC,,,,,,
PEP,5/18/2023,1,6,1,TUI,260,N,U,PEC,,,,,,
PEP,5/18/2023,1,6,1,TUI,248,Y,F,PEC,,,,,,
PEP,5/18/2023,1,6,1,TUI,247,N,U,OB,,,,,,
PEP,5/18/2023,1,6,1,TUI,246,N,U,OB,,,,,,
PEP,5/18/2023,1,6,1,TUI,239,N,U,PEC,,,,,,
PEP,5/18/2023,1,6,1,TUI,258,N,U,PEC,,,,,,
PEP,5/18/2023,1,6,1,TUI,231,N,U,PEC,,,,,,
PEP,5/18/2023,1,5,1,TAS,357,,,,,,,,,
PEP,5/18/2023,1,4,1,TUI,275,N,U,OB,,,,,,
PEP,5/18/2023,1,4,1,TUI,303,Y,F,PEC,,,,,,
PEP,5/18/2023,1,4,1,TUI,305,N,U,PEC,,,,,,
PEP,5/18/2023,1,4,1,TUI,285,N,U,PEC,,,,,,
PEP,5/18/2023,1,4,1,TUI,304,Y,F,PEC,,,,,,
PEP,5/18/2023,1,4,1,TUI,263,N,U,OB,,,,,,
PEP,5/18/2023,1,4,1,TUI,302,Y,F,OB,,,,,,
PEP,5/18/2023,1,4,1,TUI,288,N,U,PEC,,,,,,
PEP,5/18/2023,1,4,1,TUI,298,N,U,OB,,,,,,
PEP,5/18/2023,1,4,2,TUI,272,Y,F,PEC,,,,,,
PEP,5/18/2023,1,4,2,TUI,277,Y,F,PEC,,,,,,
PEP,5/18/2023,1,4,2,TUI,270,N,U,PEC,,,,,,
PEP,5/18/2023,1,4,2,TUI,271,Y,F,PEC,,,,,,
PEP,5/18/2023,1,4,2,TUI,277,Y,F,PEC,,,,,,
PEP,5/18/2023,1,4,2,TUI,270,Y,F,PEC,,,,,,
PEP,5/18/2023,1,4,2,TUI,272,Y,F,PEC,,,,,,
PEP,5/18/2023,1,4,2,TUI,266,Y,M,PEC,,,,,,
PEP,5/18/2023,1,4,2,TUI,260,Y,M,PEC,,,,,,
PEP,5/18/2023,1,4,2,TUI,266,Y,M,PEC,,,,,,
PEP,5/18/2023,1,4,2,TUI,264,Y,F,PEC,,,,,,
PEP,5/18/2023,1,4,2,TUI,272,N,U,OB,,,,,,
PEP,5/18/2023,1,3,1,TUI,340,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,1,TUI,334,Y,F,OB,,,,,,
PEP,5/18/2023,1,3,1,TUI,330,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,1,TUI,347,N,U,PEC,,,,,,
PEP,5/18/2023,1,3,1,TUI,343,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,1,TUI,275,Y,M,PEC,,,,,,
PEP,5/18/2023,1,3,1,TUI,265,Y,M,PEC,,,,,,
PEP,5/18/2023,1,3,1,TUI,274,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,268,Y,M,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,280,Y,M,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,260,Y,M,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,279,N,U,OB,,,,,,
PEP,5/18/2023,1,3,2,TUI,254,Y,M,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,270,N,U,OB,,,,,,
PEP,5/18/2023,1,3,2,TUI,287,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,305,N,U,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,272,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,271,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,263,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,277,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,266,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,264,N,U,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,288,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,278,N,U,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,255,Y,M,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,270,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,277,Y,F,PEC,,,,,,
PEP,5/18/2023,1,3,2,TUI,278,Y,M,PEC,,,,,,
PEP,5/18/2023,1,3,2,TAS,305,,,,,,,,,
PEP,5/18/2023,1,2,1,TUI,232,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,249,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,248,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,243,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,277,Y,F,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,262,Y,M,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,243,Y,M,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,259,Y,F,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,254,Y,M,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,243,Y,F,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,251,Y,F,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,259,Y,F,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,252,Y,M,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,266,Y,F,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,235,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,244,Y,M,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,229,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,247,Y,F,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,243,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,239,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,232,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,261,Y,F,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,212,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,1,TUI,242,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,2,TUI,273,N,U,HYB,,,,,,
PEP,5/18/2023,1,2,2,TUI,247,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,2,TUI,310,Y,F,OB,,,,,,
PEP,5/18/2023,1,2,2,TUI,260,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,2,TUI,253,Y,F,PEC,,,,,,
PEP,5/18/2023,1,2,2,TAS,285,,,,,,,,,
PEP,5/18/2023,1,2,2,TUI,252,N,U,PEC,,,,,,
PEP,5/18/2023,1,2,2,TUI,264,N,U,OB,,,,,,
PEP,5/18/2023,1,1,0,LCT,561,,,,1600,N,,,,
PEP,5/18/2023,1,1,0,LCT,590,,,,1500,N,,,,
PEP,5/18/2023,1,1,0,TUI,327,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,302,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,321,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,292,Y,F,OB,,,,,,
PEP,5/18/2023,1,1,0,TUI,346,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,294,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,308,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,297,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,279,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,323,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,283,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,298,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,327,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,356,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,295,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,303,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,324,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,308,Y,M,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,327,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,288,N,U,OB,,,,,,
PEP,5/18/2023,1,1,0,TUI,300,Y,M,OB,,,,,,
PEP,5/18/2023,1,1,0,TUI,305,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,284,N,U,OB,,,,,,
PEP,5/18/2023,1,1,0,TUI,299,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,299,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,298,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,300,Y,F,PEC,,,,,,
PEP,5/18/2023,1,1,0,TUI,299,N,U,HYB,,,,,,
